2	2018-06-12 04:55:00	2784.00	2784.00	2784.00	2784.00	79	2784.00	35
2	2018-06-12 04:56:00	2784.25	2784.50	2784.25	2784.50	278	2784.30	52
2	2018-06-12 04:57:00	2784.50	2785.00	2784.25	2784.75	234	2784.70	50
2	2018-06-12 04:58:00	2784.75	2785.25	2784.50	2784.75	276	2784.78	50
2	2018-06-12 04:59:00	2784.50	2784.50	2784.25	2784.25	49	2784.30	15
2	2018-06-12 05:00:00	2784.25	2784.50	2783.75	2783.75	367	2783.95	74
2	2018-06-12 05:01:00	2783.50	2784.00	2783.50	2784.00	240	2783.70	53
2	2018-06-12 05:02:00	2784.00	2784.00	2783.75	2783.75	106	2783.88	40
2	2018-06-12 05:03:00	2783.50	2783.75	2783.50	2783.75	105	2783.72	29
2	2018-06-12 05:04:00	2783.50	2783.50	2782.50	2783.00	736	2782.97	111
2	2018-06-12 05:05:00	2783.00	2783.50	2782.75	2783.50	120	2783.10	39
2	2018-06-12 05:06:00	2783.25	2783.50	2783.25	2783.25	31	2783.28	13
2	2018-06-12 05:07:00	2783.25	2783.25	2783.25	2783.25	48	2783.25	14
2	2018-06-12 05:08:00	2783.50	2783.50	2783.25	2783.25	9	2783.47	6
2	2018-06-12 05:09:00	2783.25	2783.50	2783.25	2783.50	148	2783.28	30
2	2018-06-12 05:10:00	2783.75	2783.75	2783.50	2783.75	22	2783.72	9
2	2018-06-12 05:11:00	2783.75	2783.75	2783.00	2783.25	165	2783.30	26
2	2018-06-12 05:12:00	2783.25	2783.25	2782.50	2783.25	467	2782.97	80
2	2018-06-12 05:13:00	2783.25	2783.50	2783.25	2783.50	86	2783.50	23
2	2018-06-12 05:14:00	2783.75	2783.75	2783.50	2783.50	90	2783.60	21
2	2018-06-12 05:15:00	2783.50	2783.50	2783.00	2783.25	42	2783.28	19
2	2018-06-12 05:16:00	2783.25	2783.50	2783.00	2783.00	121	2783.15	29
2	2018-06-12 05:17:00	2783.25	2783.25	2783.00	2783.25	88	2783.00	26
2	2018-06-12 05:18:00	2783.25	2783.25	2783.00	2783.00	204	2783.22	62
2	2018-06-12 05:19:00	2783.25	2783.25	2782.75	2782.75	352	2783.10	49
2	2018-06-12 05:20:00	2782.75	2783.00	2782.75	2783.00	26	2782.82	15
2	2018-06-12 05:21:00	2782.75	2783.00	2782.75	2782.75	17	2782.78	14
2	2018-06-12 05:22:00	2782.75	2782.75	2782.75	2782.75	40	2782.75	11
2	2018-06-12 05:23:00	2782.75	2783.75	2782.75	2783.75	211	2783.40	61
2	2018-06-12 05:24:00	2783.75	2783.75	2783.50	2783.50	146	2783.62	44
2	2018-06-12 05:25:00	2783.75	2783.75	2783.50	2783.75	103	2783.70	27
2	2018-06-12 05:26:00	2783.50	2783.50	2783.00	2783.25	149	2783.32	23
2	2018-06-12 05:27:00	2783.50	2783.50	2783.25	2783.50	218	2783.43	44
2	2018-06-12 05:28:00	2783.50	2783.75	2783.50	2783.50	48	2783.50	10
2	2018-06-12 05:29:00	2783.50	2783.75	2783.50	2783.75	83	2783.75	19
2	2018-06-12 05:30:00	2783.75	2783.75	2783.50	2783.75	132	2783.62	44
2	2018-06-12 05:31:00	2783.75	2784.00	2783.75	2784.00	75	2783.93	20
2	2018-06-12 05:32:00	2784.00	2784.50	2784.00	2784.50	165	2784.18	31
2	2018-06-12 05:33:00	2784.50	2784.50	2783.75	2783.75	313	2784.00	24
2	2018-06-12 05:34:00	2783.75	2784.00	2783.50	2784.00	232	2783.82	40
2	2018-06-12 05:35:00	2784.00	2784.00	2783.50	2783.50	50	2783.72	13
2	2018-06-12 05:36:00	2783.50	2783.75	2783.25	2783.50	153	2783.47	36
2	2018-06-12 05:37:00	2783.50	2783.75	2783.50	2783.50	51	2783.55	7
2	2018-06-12 05:38:00	2783.50	2784.00	2783.50	2783.75	122	2783.68	42
2	2018-06-12 05:39:00	2783.75	2784.25	2783.75	2784.00	61	2783.97	19
2	2018-06-12 05:40:00	2784.00	2784.00	2783.25	2783.25	146	2783.60	12
2	2018-06-12 05:41:00	2783.50	2783.75	2783.50	2783.75	22	2783.62	4
2	2018-06-12 05:42:00	2783.75	2783.75	2783.50	2783.50	113	2783.68	38
2	2018-06-12 05:43:00	2783.50	2784.00	2783.50	2784.00	53	2783.75	14
2	2018-06-12 05:44:00	2783.75	2784.00	2783.75	2783.75	80	2783.78	22
2	2018-06-12 05:45:00	2783.75	2783.75	2783.50	2783.75	49	2783.75	15
2	2018-06-12 05:46:00	2783.75	2784.25	2783.75	2784.25	82	2784.12	26
2	2018-06-12 05:47:00	2784.50	2784.50	2784.25	2784.25	27	2784.28	12
2	2018-06-12 05:48:00	2784.00	2784.25	2784.00	2784.25	191	2784.03	45
2	2018-06-12 05:49:00	2784.25	2784.50	2784.25	2784.25	229	2784.25	52
2	2018-06-12 05:50:00	2784.25	2784.25	2783.50	2783.50	356	2783.85	63
2	2018-06-12 05:51:00	2783.50	2783.50	2783.50	2783.50	92	2783.50	13
2	2018-06-12 05:52:00	2783.75	2783.75	2783.75	2783.75	75	2783.75	18
2	2018-06-12 05:53:00	2783.75	2783.75	2783.75	2783.75	25	2783.75	8
2	2018-06-12 05:54:00	2783.75	2783.75	2783.50	2783.75	22	2783.62	13
2	2018-06-12 05:55:00	2783.75	2783.75	2783.00	2783.50	183	2783.40	42
2	2018-06-12 05:56:00	2783.50	2783.50	2783.50	2783.50	70	2783.50	17
2	2018-06-12 05:57:00	2783.50	2783.75	2783.50	2783.75	84	2783.57	21
2	2018-06-12 05:58:00	2783.75	2784.25	2783.75	2784.25	128	2784.05	33
2	2018-06-12 05:59:00	2784.25	2784.50	2784.00	2784.25	158	2784.20	35
2	2018-06-12 06:00:00	2784.25	2784.50	2784.00	2784.50	112	2784.28	30
2	2018-06-12 06:01:00	2784.50	2784.75	2784.25	2784.50	517	2784.45	105
2	2018-06-12 06:02:00	2784.50	2784.50	2784.50	2784.50	157	2784.50	26
2	2018-06-12 06:03:00	2784.50	2784.50	2784.25	2784.50	88	2784.47	23
2	2018-06-12 06:04:00	2784.50	2784.75	2784.00	2784.25	258	2784.38	49
2	2018-06-12 06:05:00	2784.50	2784.50	2784.25	2784.25	127	2784.32	42
2	2018-06-12 06:06:00	2784.50	2784.50	2784.25	2784.25	86	2784.28	32
2	2018-06-12 06:07:00	2784.25	2784.50	2784.00	2784.50	58	2784.28	15
2	2018-06-12 06:08:00	2784.50	2784.75	2784.25	2784.75	231	2784.50	30
2	2018-06-12 06:09:00	2784.75	2785.00	2784.50	2785.00	89	2784.78	19
2	2018-06-12 06:10:00	2785.00	2785.00	2784.50	2784.50	69	2784.72	21
2	2018-06-12 06:11:00	2784.50	2784.75	2784.50	2784.75	82	2784.68	24
2	2018-06-12 06:12:00	2784.75	2785.00	2784.50	2785.00	196	2784.88	26
2	2018-06-12 06:13:00	2784.75	2785.00	2784.50	2784.75	191	2784.75	65
2	2018-06-12 06:14:00	2784.50	2784.75	2784.50	2784.75	92	2784.70	17
2	2018-06-12 06:15:00	2784.50	2784.75	2784.00	2784.00	147	2784.45	25
2	2018-06-12 06:16:00	2784.00	2784.25	2784.00	2784.00	143	2784.00	34
2	2018-06-12 06:17:00	2784.00	2784.25	2784.00	2784.00	79	2784.15	21
2	2018-06-12 06:18:00	2784.25	2784.25	2783.50	2783.75	314	2783.82	61
2	2018-06-12 06:19:00	2783.50	2783.75	2783.25	2783.75	229	2783.53	47
2	2018-06-12 06:20:00	2783.75	2783.75	2783.25	2783.25	128	2783.55	29
2	2018-06-12 06:21:00	2783.50	2783.50	2783.25	2783.50	238	2783.50	54
2	2018-06-12 06:22:00	2783.75	2783.75	2783.50	2783.75	37	2783.72	15
2	2018-06-12 06:23:00	2783.75	2783.75	2783.25	2783.25	66	2783.47	11
2	2018-06-12 06:24:00	2783.25	2783.50	2782.25	2783.00	976	2782.82	117
2	2018-06-12 06:25:00	2782.75	2783.75	2782.75	2783.75	341	2783.22	71
2	2018-06-12 06:26:00	2783.75	2784.00	2783.50	2783.75	125	2783.75	32
2	2018-06-12 06:27:00	2783.50	2783.75	2783.50	2783.75	15	2783.72	8
2	2018-06-12 06:28:00	2783.50	2783.75	2783.50	2783.75	34	2783.72	10
2	2018-06-12 06:29:00	2784.00	2784.00	2783.75	2783.75	31	2783.97	22
2	2018-06-12 06:30:00	2784.00	2784.00	2783.50	2783.75	160	2783.78	24
2	2018-06-12 06:31:00	2783.75	2784.00	2783.50	2784.00	51	2783.78	17
2	2018-06-12 06:32:00	2784.00	2784.25	2784.00	2784.25	125	2784.00	29
2	2018-06-12 06:33:00	2784.25	2784.50	2784.25	2784.25	91	2784.25	20
2	2018-06-12 06:34:00	2784.25	2784.50	2784.25	2784.50	181	2784.25	19
2	2018-06-12 06:35:00	2784.25	2784.75	2784.00	2784.50	214	2784.40	44
2	2018-06-12 06:36:00	2784.50	2784.50	2784.00	2784.00	245	2784.40	27
2	2018-06-12 06:37:00	2784.25	2784.50	2784.00	2784.50	171	2784.28	28
2	2018-06-12 06:38:00	2784.50	2784.75	2784.50	2784.75	72	2784.55	23
2	2018-06-12 06:39:00	2784.75	2784.75	2784.50	2784.75	6	2784.70	6
2	2018-06-12 06:40:00	2784.75	2785.50	2784.75	2785.50	309	2785.10	64
2	2018-06-12 06:41:00	2785.50	2785.75	2785.25	2785.50	286	2785.43	56
2	2018-06-12 06:42:00	2785.75	2785.75	2785.50	2785.75	114	2785.53	33
2	2018-06-12 06:43:00	2785.50	2786.00	2785.50	2786.00	150	2785.80	35
2	2018-06-12 06:44:00	2786.00	2786.00	2785.75	2786.00	64	2785.93	28
2	2018-06-12 06:45:00	2786.00	2786.00	2785.25	2785.25	339	2785.60	85
2	2018-06-12 06:46:00	2785.50	2785.75	2785.50	2785.50	159	2785.55	23
2	2018-06-12 06:47:00	2785.25	2785.75	2785.25	2785.75	202	2785.62	49
2	2018-06-12 06:48:00	2785.75	2786.25	2785.75	2786.25	161	2786.03	39
2	2018-06-12 06:49:00	2786.25	2787.00	2786.25	2786.75	373	2786.55	71
2	2018-06-12 06:50:00	2786.75	2786.75	2786.50	2786.50	223	2786.62	56
2	2018-06-12 06:51:00	2786.25	2786.50	2786.25	2786.25	108	2786.25	22
2	2018-06-12 06:52:00	2786.25	2786.50	2786.00	2786.00	78	2786.28	24
2	2018-06-12 06:53:00	2786.00	2786.25	2786.00	2786.00	221	2786.03	61
2	2018-06-12 06:54:00	2786.00	2786.50	2786.00	2786.50	205	2786.32	35
2	2018-06-12 06:55:00	2786.50	2787.00	2786.50	2786.75	297	2786.65	93
2	2018-06-12 06:56:00	2786.75	2787.00	2786.75	2786.75	54	2786.80	31
2	2018-06-12 06:57:00	2786.75	2787.00	2786.75	2787.00	81	2786.95	23
2	2018-06-12 06:58:00	2786.75	2787.50	2786.75	2787.25	343	2787.18	53
2	2018-06-12 06:59:00	2787.00	2787.50	2787.00	2787.50	205	2787.30	30
2	2018-06-12 07:00:00	2787.50	2787.50	2786.50	2786.50	282	2786.93	58
2	2018-06-12 07:01:00	2786.50	2786.75	2786.50	2786.50	99	2786.55	25
2	2018-06-12 07:02:00	2786.50	2786.50	2786.00	2786.25	290	2786.28	46
2	2018-06-12 07:03:00	2786.25	2786.50	2786.25	2786.50	34	2786.38	17
2	2018-06-12 07:04:00	2786.25	2786.50	2786.25	2786.50	166	2786.38	44
2	2018-06-12 07:05:00	2786.50	2786.75	2786.25	2786.50	171	2786.38	34
2	2018-06-12 07:06:00	2786.25	2786.75	2786.25	2786.75	152	2786.60	25
2	2018-06-12 07:07:00	2787.00	2787.25	2786.75	2787.25	205	2787.00	60
2	2018-06-12 07:08:00	2787.00	2787.25	2787.00	2787.25	41	2787.20	22
2	2018-06-12 07:09:00	2787.00	2787.50	2787.00	2787.25	385	2787.25	77
2	2018-06-12 07:10:00	2787.00	2787.25	2787.00	2787.25	60	2787.12	16
2	2018-06-12 07:11:00	2787.00	2787.50	2786.75	2787.25	362	2787.07	59
2	2018-06-12 07:12:00	2787.25	2787.50	2787.00	2787.25	178	2787.25	51
2	2018-06-12 07:13:00	2787.00	2787.25	2786.75	2787.00	198	2787.00	27
2	2018-06-12 07:14:00	2786.75	2787.00	2786.25	2786.50	155	2786.60	36
2	2018-06-12 07:15:00	2786.50	2786.75	2786.00	2786.25	237	2786.40	68
2	2018-06-12 07:16:00	2786.25	2786.50	2786.25	2786.50	317	2786.28	68
2	2018-06-12 07:17:00	2786.50	2786.50	2786.00	2786.50	176	2786.28	33
2	2018-06-12 07:18:00	2786.25	2786.25	2786.00	2786.25	74	2786.25	13
2	2018-06-12 07:19:00	2786.25	2786.50	2786.00	2786.25	93	2786.30	22
2	2018-06-12 07:20:00	2786.25	2786.50	2786.00	2786.00	114	2786.25	32
2	2018-06-12 07:21:00	2786.25	2787.00	2786.25	2786.75	338	2786.57	47
2	2018-06-12 07:22:00	2786.50	2786.50	2786.25	2786.25	133	2786.50	34
2	2018-06-12 07:23:00	2786.50	2786.75	2786.25	2786.50	310	2786.53	48
2	2018-06-12 07:24:00	2786.50	2787.50	2786.50	2787.50	240	2786.97	35
2	2018-06-12 07:25:00	2787.50	2787.50	2787.00	2787.25	149	2787.20	54
2	2018-06-12 07:26:00	2787.00	2787.25	2787.00	2787.00	119	2787.05	19
2	2018-06-12 07:27:00	2787.00	2787.25	2786.75	2786.75	257	2786.95	31
2	2018-06-12 07:28:00	2786.75	2786.75	2786.00	2786.25	256	2786.40	65
2	2018-06-12 07:29:00	2786.00	2786.50	2786.00	2786.25	227	2786.22	75
2	2018-06-12 07:30:00	2786.25	2787.25	2786.00	2787.00	601	2786.55	148
2	2018-06-12 07:31:00	2787.25	2788.50	2787.25	2788.25	1968	2788.00	309
2	2018-06-12 07:32:00	2788.25	2788.50	2788.00	2788.00	651	2788.18	113
2	2018-06-12 07:33:00	2788.00	2788.25	2787.75	2788.00	338	2787.97	84
2	2018-06-12 07:34:00	2788.00	2788.00	2787.25	2787.50	475	2787.53	96
2	2018-06-12 07:35:00	2787.50	2787.50	2787.00	2787.00	221	2787.30	81
2	2018-06-12 07:36:00	2787.25	2787.25	2786.50	2786.75	184	2786.93	42
2	2018-06-12 07:37:00	2786.75	2787.25	2786.50	2787.25	525	2787.03	81
2	2018-06-12 07:38:00	2787.25	2787.50	2787.00	2787.25	437	2787.28	63
2	2018-06-12 07:39:00	2787.25	2787.50	2787.25	2787.25	125	2787.28	30
2	2018-06-12 07:40:00	2787.25	2787.50	2787.00	2787.00	300	2787.18	75
2	2018-06-12 07:41:00	2787.25	2787.50	2786.75	2787.25	195	2787.15	34
2	2018-06-12 07:42:00	2787.00	2787.50	2787.00	2787.25	91	2787.28	17
2	2018-06-12 07:43:00	2787.25	2787.75	2787.25	2787.75	404	2787.43	67
2	2018-06-12 07:44:00	2787.75	2788.00	2787.75	2788.00	333	2787.85	63
2	2018-06-12 07:45:00	2788.00	2788.25	2787.75	2788.25	532	2788.00	113
2	2018-06-12 07:46:00	2788.00	2788.00	2787.50	2787.75	355	2787.78	65
2	2018-06-12 07:47:00	2787.75	2788.00	2787.50	2787.75	244	2787.75	96
2	2018-06-12 07:48:00	2787.75	2788.00	2787.75	2788.00	67	2787.80	17
2	2018-06-12 07:49:00	2788.00	2788.25	2787.75	2788.25	388	2787.95	62
2	2018-06-12 07:50:00	2788.00	2788.50	2788.00	2788.25	356	2788.38	75
2	2018-06-12 07:51:00	2788.50	2788.50	2788.25	2788.50	316	2788.28	53
2	2018-06-12 07:52:00	2788.25	2788.75	2788.25	2788.75	160	2788.50	29
2	2018-06-12 07:53:00	2788.75	2789.25	2788.75	2789.00	706	2788.97	130
2	2018-06-12 07:54:00	2789.00	2789.75	2788.75	2789.50	511	2789.32	82
2	2018-06-12 07:55:00	2789.50	2789.50	2789.00	2789.00	966	2789.15	202
2	2018-06-12 07:56:00	2789.00	2789.50	2789.00	2789.25	263	2789.12	55
2	2018-06-12 07:57:00	2789.25	2789.50	2789.00	2789.00	426	2789.25	81
2	2018-06-12 07:58:00	2789.00	2789.50	2789.00	2789.25	323	2789.20	52
2	2018-06-12 07:59:00	2789.50	2789.75	2789.25	2789.75	243	2789.53	76
2	2018-06-12 08:00:00	2789.75	2790.00	2789.50	2790.00	898	2789.75	123
2	2018-06-12 08:01:00	2790.00	2790.00	2789.50	2790.00	986	2789.75	207
2	2018-06-12 08:02:00	2790.00	2790.25	2789.75	2790.00	537	2790.03	150
2	2018-06-12 08:03:00	2790.00	2790.25	2789.75	2789.75	147	2789.95	29
2	2018-06-12 08:04:00	2789.75	2790.00	2789.75	2789.75	453	2789.75	40
2	2018-06-12 08:05:00	2790.00	2790.00	2788.75	2789.25	1126	2789.30	203
2	2018-06-12 08:06:00	2789.25	2789.50	2789.00	2789.00	283	2789.22	61
2	2018-06-12 08:07:00	2789.25	2789.25	2789.00	2789.25	62	2789.18	15
2	2018-06-12 08:08:00	2789.00	2789.00	2788.75	2788.75	316	2788.85	68
2	2018-06-12 08:09:00	2788.75	2789.25	2788.75	2789.25	165	2789.03	15
2	2018-06-12 08:10:00	2789.25	2789.75	2789.00	2789.75	321	2789.35	43
2	2018-06-12 08:11:00	2789.75	2789.75	2789.50	2789.75	159	2789.72	69
2	2018-06-12 08:12:00	2789.75	2789.75	2789.25	2789.50	564	2789.50	72
2	2018-06-12 08:13:00	2789.50	2789.75	2789.25	2789.50	572	2789.38	124
2	2018-06-12 08:14:00	2789.25	2789.75	2789.25	2789.75	128	2789.60	50
2	2018-06-12 08:15:00	2789.75	2790.00	2789.50	2790.00	635	2789.75	118
2	2018-06-12 08:16:00	2789.75	2790.00	2789.75	2790.00	993	2789.75	153
2	2018-06-12 08:17:00	2789.75	2790.00	2789.50	2789.75	882	2789.80	131
2	2018-06-12 08:18:00	2790.00	2790.00	2789.75	2789.75	184	2789.82	20
2	2018-06-12 08:19:00	2790.00	2790.25	2789.75	2790.00	352	2789.88	76
2	2018-06-12 08:20:00	2790.00	2790.25	2789.75	2790.25	290	2790.12	64
2	2018-06-12 08:21:00	2790.25	2790.50	2790.25	2790.50	119	2790.35	46
2	2018-06-12 08:22:00	2790.25	2790.50	2790.25	2790.25	244	2790.28	69
2	2018-06-12 08:23:00	2790.25	2791.00	2790.25	2790.50	818	2790.65	115
2	2018-06-12 08:24:00	2790.75	2791.00	2790.25	2790.50	1458	2790.55	171
2	2018-06-12 08:25:00	2790.50	2790.75	2790.25	2790.50	720	2790.45	129
2	2018-06-12 08:26:00	2790.50	2790.75	2790.50	2790.50	59	2790.60	32
2	2018-06-12 08:27:00	2790.75	2790.75	2790.50	2790.50	118	2790.60	43
2	2018-06-12 08:28:00	2790.75	2790.75	2790.50	2790.50	272	2790.60	68
2	2018-06-12 08:29:00	2790.50	2791.00	2790.50	2790.75	776	2790.80	187
2	2018-06-12 08:30:00	2790.75	2791.00	2790.00	2790.50	6909	2790.47	1196
2	2018-06-12 08:31:00	2790.50	2791.00	2790.25	2791.00	2594	2790.72	514
2	2018-06-12 08:32:00	2791.00	2791.25	2790.25	2790.75	2787	2790.80	541
2	2018-06-12 08:33:00	2790.50	2791.25	2790.25	2790.50	3654	2790.72	618
2	2018-06-12 08:34:00	2790.75	2791.00	2790.25	2790.75	2189	2790.70	355
2	2018-06-12 08:35:00	2790.75	2791.00	2789.50	2789.75	4867	2790.35	832
2	2018-06-12 08:36:00	2789.75	2789.75	2788.75	2789.00	2828	2789.35	459
2	2018-06-12 08:37:00	2789.25	2790.00	2788.75	2789.75	3518	2789.32	457
2	2018-06-12 08:38:00	2789.75	2790.00	2788.25	2788.50	2992	2788.85	483
2	2018-06-12 08:39:00	2788.25	2789.75	2788.25	2789.25	3053	2789.18	466
2	2018-06-12 08:40:00	2789.50	2789.50	2788.75	2789.25	2088	2789.18	341
2	2018-06-12 08:41:00	2789.25	2790.00	2789.25	2789.25	2189	2789.65	382
2	2018-06-12 08:42:00	2789.25	2790.00	2789.00	2789.50	2167	2789.55	534
2	2018-06-12 08:43:00	2789.25	2789.75	2789.00	2789.25	1683	2789.32	422
2	2018-06-12 08:44:00	2789.00	2789.25	2788.00	2788.50	4671	2788.65	827
2	2018-06-12 08:45:00	2788.50	2789.25	2788.00	2788.00	2711	2788.57	468
2	2018-06-12 08:46:00	2788.00	2788.75	2787.75	2788.50	2500	2788.22	471
2	2018-06-12 08:47:00	2788.75	2789.00	2788.50	2789.00	1316	2788.75	204
2	2018-06-12 08:48:00	2788.75	2789.00	2788.00	2788.25	1445	2788.50	320
2	2018-06-12 08:49:00	2788.00	2788.25	2787.25	2787.75	2604	2787.72	446
2	2018-06-12 08:50:00	2788.00	2788.25	2786.50	2786.75	4493	2787.18	617
2	2018-06-12 08:51:00	2787.00	2787.00	2786.25	2786.25	2983	2786.68	415
2	2018-06-12 08:52:00	2786.25	2787.00	2786.00	2786.75	2638	2786.43	412
2	2018-06-12 08:53:00	2786.75	2787.25	2786.50	2787.25	1751	2787.00	370
2	2018-06-12 08:54:00	2787.25	2787.50	2786.50	2787.50	1505	2786.95	292
2	2018-06-12 08:55:00	2787.50	2788.00	2787.25	2787.75	1786	2787.57	344
2	2018-06-12 08:56:00	2787.75	2788.00	2787.25	2787.25	1848	2787.70	296
2	2018-06-12 08:57:00	2787.25	2787.75	2786.75	2787.50	2367	2787.28	359
2	2018-06-12 08:58:00	2787.50	2787.75	2786.25	2787.00	1793	2786.97	311
2	2018-06-12 08:59:00	2787.00	2787.50	2786.50	2787.50	2200	2786.80	303
2	2018-06-12 09:00:00	2787.25	2787.50	2786.75	2787.25	1308	2787.25	217
2	2018-06-12 09:01:00	2787.25	2788.00	2787.00	2788.00	1846	2787.62	372
2	2018-06-12 09:02:00	2787.75	2788.00	2787.50	2788.00	1086	2787.72	206
2	2018-06-12 09:03:00	2788.00	2788.25	2787.75	2788.00	1231	2788.00	187
2	2018-06-12 09:04:00	2788.25	2789.25	2788.25	2789.00	3177	2788.93	582
2	2018-06-12 09:05:00	2789.00	2789.50	2789.00	2789.25	1301	2789.18	239
2	2018-06-12 09:06:00	2789.00	2789.50	2789.00	2789.25	1890	2789.25	377
2	2018-06-12 09:07:00	2789.25	2789.50	2789.00	2789.25	1158	2789.20	201
2	2018-06-12 09:08:00	2789.50	2790.00	2789.50	2790.00	1190	2789.65	162
2	2018-06-12 09:09:00	2789.75	2790.00	2789.00	2789.50	1252	2789.53	206
2	2018-06-12 09:10:00	2789.25	2790.00	2789.25	2789.75	1387	2789.57	145
2	2018-06-12 09:11:00	2790.00	2790.50	2789.50	2789.75	3463	2790.03	393
2	2018-06-12 09:12:00	2790.00	2790.50	2789.50	2789.50	1284	2790.03	221
2	2018-06-12 09:13:00	2789.50	2790.25	2789.25	2789.75	1592	2789.75	268
2	2018-06-12 09:14:00	2789.75	2790.50	2789.75	2790.00	1707	2790.15	223
2	2018-06-12 09:15:00	2790.25	2790.75	2790.25	2790.50	1018	2790.53	145
2	2018-06-12 09:16:00	2790.50	2790.50	2789.25	2789.25	1552	2790.03	257
2	2018-06-12 09:17:00	2789.50	2789.50	2788.75	2789.00	1847	2789.05	300
2	2018-06-12 09:18:00	2788.75	2789.00	2788.25	2788.50	1925	2788.68	267
2	2018-06-12 09:19:00	2788.50	2789.00	2788.50	2789.00	1056	2788.80	187
2	2018-06-12 09:20:00	2788.75	2789.00	2788.50	2788.50	941	2788.75	109
2	2018-06-12 09:21:00	2788.50	2789.00	2788.50	2788.75	1211	2788.88	189
2	2018-06-12 09:22:00	2788.75	2788.75	2788.00	2788.25	2850	2788.28	361
2	2018-06-12 09:23:00	2788.25	2788.25	2787.25	2788.00	1559	2787.80	324
2	2018-06-12 09:24:00	2788.25	2788.25	2787.50	2788.00	1272	2787.90	207
2	2018-06-12 09:25:00	2788.00	2788.00	2787.00	2787.00	1612	2787.45	259
2	2018-06-12 09:26:00	2787.00	2788.00	2786.75	2787.25	2288	2787.32	308
2	2018-06-12 09:27:00	2787.00	2788.00	2786.75	2787.25	2245	2787.32	362
2	2018-06-12 09:28:00	2787.00	2787.75	2787.00	2787.50	1330	2787.38	174
2	2018-06-12 09:29:00	2787.25	2787.75	2787.25	2787.25	1561	2787.53	201
2	2018-06-12 09:30:00	2787.50	2788.50	2787.25	2788.50	1850	2787.90	350
2	2018-06-12 09:31:00	2788.25	2788.75	2788.00	2788.25	2389	2788.38	271
2	2018-06-12 09:32:00	2788.25	2788.50	2787.75	2788.25	1791	2788.20	251
2	2018-06-12 09:33:00	2788.25	2788.75	2788.25	2788.50	2006	2788.47	214
2	2018-06-12 09:34:00	2788.50	2788.75	2788.25	2788.75	1069	2788.47	150
2	2018-06-12 09:35:00	2788.75	2789.25	2788.50	2788.75	1379	2788.82	303
2	2018-06-12 09:36:00	2788.50	2788.75	2787.75	2788.25	1489	2788.20	231
2	2018-06-12 09:37:00	2788.00	2788.25	2787.25	2787.75	1838	2787.70	294
2	2018-06-12 09:38:00	2787.75	2789.00	2787.00	2787.50	4668	2787.85	564
2	2018-06-12 09:39:00	2787.50	2788.00	2787.25	2787.75	1126	2787.75	235
2	2018-06-12 09:40:00	2788.00	2788.25	2787.50	2788.25	496	2787.90	97
2	2018-06-12 09:41:00	2788.25	2789.00	2788.25	2789.00	1023	2788.53	144
2	2018-06-12 09:42:00	2788.75	2789.50	2788.00	2788.25	2752	2788.95	402
2	2018-06-12 09:43:00	2788.00	2788.75	2788.00	2788.75	1239	2788.30	230
2	2018-06-12 09:44:00	2788.50	2789.75	2788.50	2789.00	2937	2789.12	499
2	2018-06-12 09:45:00	2789.00	2789.75	2789.00	2789.25	1285	2789.35	269
2	2018-06-12 09:46:00	2789.25	2789.50	2788.50	2789.00	1974	2789.05	325
2	2018-06-12 09:47:00	2788.75	2788.75	2788.00	2788.50	1619	2788.45	250
2	2018-06-12 09:48:00	2788.25	2789.00	2788.00	2788.75	1179	2788.50	154
2	2018-06-12 09:49:00	2788.75	2789.00	2788.25	2788.75	2244	2788.60	280
2	2018-06-12 09:50:00	2788.75	2789.50	2787.75	2788.00	3421	2788.62	412
2	2018-06-12 09:51:00	2788.00	2789.00	2788.00	2788.75	2580	2788.43	347
2	2018-06-12 09:52:00	2788.50	2789.25	2788.50	2788.75	1072	2788.75	120
2	2018-06-12 09:53:00	2788.75	2788.75	2788.00	2788.25	2062	2788.40	250
2	2018-06-12 09:54:00	2788.25	2788.50	2787.75	2788.25	1759	2788.22	220
2	2018-06-12 09:55:00	2788.25	2788.50	2787.25	2788.50	2350	2787.93	423
2	2018-06-12 09:56:00	2788.25	2789.00	2788.25	2788.75	1243	2788.60	142
2	2018-06-12 09:57:00	2788.75	2789.00	2788.25	2788.75	1732	2788.65	220
2	2018-06-12 09:58:00	2789.00	2789.25	2788.50	2789.00	1449	2788.95	211
2	2018-06-12 09:59:00	2789.25	2789.75	2789.25	2789.50	875	2789.43	173
2	2018-06-12 10:00:00	2789.75	2790.00	2789.25	2789.75	2429	2789.68	315
2	2018-06-12 10:01:00	2789.75	2790.00	2789.00	2789.00	1641	2789.28	237
2	2018-06-12 10:02:00	2788.75	2789.75	2788.75	2789.50	1222	2789.45	169
2	2018-06-12 10:03:00	2789.50	2789.75	2789.50	2789.75	840	2789.62	144
2	2018-06-12 10:04:00	2789.75	2789.75	2789.00	2789.00	1252	2789.47	167
2	2018-06-12 10:05:00	2789.00	2789.75	2788.75	2789.50	2057	2789.28	281
2	2018-06-12 10:06:00	2789.50	2789.75	2789.25	2789.75	1987	2789.60	319
2	2018-06-12 10:07:00	2790.00	2790.00	2789.50	2789.75	896	2789.75	105
2	2018-06-12 10:08:00	2789.50	2789.50	2789.00	2789.25	943	2789.38	142
2	2018-06-12 10:09:00	2789.25	2789.50	2788.75	2789.25	950	2789.28	158
